,file_name,label
0,Image_test_00001.jpg,2
1,Image_test_00002.jpg,2
2,Image_test_00003.jpg,5
3,Image_test_00004.jpg,1
4,Image_test_00005.jpg,3
5,Image_test_00006.jpg,3
6,Image_test_00007.jpg,4
7,Image_test_00008.jpg,2
8,Image_test_00009.jpg,1
9,Image_test_00010.jpg,1
10,Image_test_00011.jpg,2
11,Image_test_00012.jpg,1
12,Image_test_00013.jpg,0
13,Image_test_00014.jpg,2
14,Image_test_00015.jpg,1
15,Image_test_00016.jpg,1
16,Image_test_00017.jpg,2
17,Image_test_00018.jpg,1
18,Image_test_00019.jpg,2
19,Image_test_00020.jpg,3
20,Image_test_00021.jpg,2
21,Image_test_00022.jpg,2
22,Image_test_00023.jpg,3
23,Image_test_00024.jpg,1
24,Image_test_00025.jpg,6
25,Image_test_00026.jpg,2
26,Image_test_00027.jpg,4
27,Image_test_00028.jpg,3
28,Image_test_00029.jpg,1
29,Image_test_00030.jpg,1
30,Image_test_00031.jpg,1
31,Image_test_00032.jpg,1
32,Image_test_00033.jpg,2
33,Image_test_00034.jpg,3
34,Image_test_00035.jpg,2
35,Image_test_00036.jpg,4
36,Image_test_00037.jpg,3
37,Image_test_00038.jpg,1
38,Image_test_00039.jpg,2
39,Image_test_00040.jpg,3
40,Image_test_00041.jpg,3
41,Image_test_00042.jpg,1
42,Image_test_00043.jpg,3
43,Image_test_00044.jpg,3
44,Image_test_00045.jpg,2
45,Image_test_00046.jpg,3
46,Image_test_00047.jpg,2
47,Image_test_00048.jpg,3
48,Image_test_00049.jpg,2
49,Image_test_00050.jpg,2
50,Image_test_00051.jpg,0
51,Image_test_00052.jpg,1
52,Image_test_00053.jpg,0
53,Image_test_00054.jpg,1
54,Image_test_00055.jpg,5
55,Image_test_00056.jpg,1
56,Image_test_00057.jpg,2
57,Image_test_00058.jpg,2
58,Image_test_00059.jpg,2
59,Image_test_00060.jpg,3
60,Image_test_00061.jpg,1
61,Image_test_00062.jpg,2
62,Image_test_00063.jpg,1
63,Image_test_00064.jpg,3
64,Image_test_00065.jpg,2
65,Image_test_00066.jpg,1
66,Image_test_00067.jpg,1
67,Image_test_00068.jpg,2
68,Image_test_00069.jpg,2
69,Image_test_00070.jpg,1
70,Image_test_00071.jpg,3
71,Image_test_00072.jpg,1
72,Image_test_00073.jpg,2
73,Image_test_00074.jpg,2
74,Image_test_00075.jpg,1
75,Image_test_00076.jpg,1
76,Image_test_00077.jpg,6
77,Image_test_00078.jpg,2
78,Image_test_00079.jpg,2
79,Image_test_00080.jpg,1
80,Image_test_00081.jpg,3
81,Image_test_00082.jpg,1
82,Image_test_00083.jpg,3
83,Image_test_00084.jpg,2
84,Image_test_00085.jpg,1
85,Image_test_00086.jpg,1
86,Image_test_00087.jpg,2
87,Image_test_00088.jpg,6
88,Image_test_00089.jpg,1
89,Image_test_00090.jpg,3
90,Image_test_00091.jpg,0
91,Image_test_00092.jpg,2
92,Image_test_00093.jpg,2
93,Image_test_00094.jpg,0
94,Image_test_00095.jpg,2
95,Image_test_00096.jpg,2
96,Image_test_00097.jpg,1
97,Image_test_00098.jpg,1
98,Image_test_00099.jpg,1
99,Image_test_00100.jpg,2
100,Image_test_00101.jpg,1
101,Image_test_00102.jpg,1
102,Image_test_00103.jpg,1
103,Image_test_00104.jpg,5
104,Image_test_00105.jpg,4
105,Image_test_00106.jpg,2
106,Image_test_00107.jpg,1
107,Image_test_00108.jpg,1
108,Image_test_00109.jpg,1
109,Image_test_00110.jpg,1
110,Image_test_00111.jpg,0
111,Image_test_00112.jpg,1
112,Image_test_00113.jpg,1
113,Image_test_00114.jpg,1
114,Image_test_00115.jpg,1
115,Image_test_00116.jpg,1
116,Image_test_00117.jpg,1
117,Image_test_00118.jpg,4
118,Image_test_00119.jpg,6
119,Image_test_00120.jpg,5
120,Image_test_00121.jpg,1
121,Image_test_00122.jpg,2
122,Image_test_00123.jpg,1
123,Image_test_00124.jpg,5
124,Image_test_00125.jpg,2
125,Image_test_00126.jpg,5
126,Image_test_00127.jpg,4
127,Image_test_00128.jpg,3
128,Image_test_00129.jpg,4
129,Image_test_00130.jpg,1
130,Image_test_00131.jpg,4
131,Image_test_00132.jpg,1
132,Image_test_00133.jpg,1
133,Image_test_00134.jpg,1
134,Image_test_00135.jpg,2
135,Image_test_00136.jpg,2
136,Image_test_00137.jpg,4
137,Image_test_00138.jpg,2
138,Image_test_00139.jpg,2
139,Image_test_00140.jpg,1
140,Image_test_00141.jpg,4
141,Image_test_00142.jpg,1
142,Image_test_00143.jpg,1
143,Image_test_00144.jpg,4
144,Image_test_00145.jpg,2
145,Image_test_00146.jpg,1
146,Image_test_00147.jpg,2
147,Image_test_00148.jpg,1
148,Image_test_00149.jpg,1
149,Image_test_00150.jpg,1
150,Image_test_00151.jpg,5
151,Image_test_00152.jpg,5
152,Image_test_00153.jpg,2
153,Image_test_00154.jpg,1
154,Image_test_00155.jpg,2
155,Image_test_00156.jpg,5
156,Image_test_00157.jpg,1
157,Image_test_00158.jpg,1
158,Image_test_00159.jpg,1
159,Image_test_00160.jpg,2
160,Image_test_00161.jpg,1
161,Image_test_00162.jpg,2
162,Image_test_00163.jpg,1
163,Image_test_00164.jpg,4
164,Image_test_00165.jpg,5
165,Image_test_00166.jpg,5
166,Image_test_00167.jpg,6
167,Image_test_00168.jpg,1
168,Image_test_00169.jpg,1
169,Image_test_00170.jpg,1
170,Image_test_00171.jpg,2
171,Image_test_00172.jpg,1
172,Image_test_00173.jpg,1
173,Image_test_00174.jpg,1
174,Image_test_00175.jpg,2
175,Image_test_00176.jpg,1
176,Image_test_00177.jpg,1
177,Image_test_00178.jpg,4
178,Image_test_00179.jpg,1
179,Image_test_00180.jpg,4
180,Image_test_00181.jpg,1
181,Image_test_00182.jpg,1
182,Image_test_00183.jpg,1
183,Image_test_00184.jpg,4
184,Image_test_00185.jpg,1
185,Image_test_00186.jpg,5
186,Image_test_00187.jpg,4
187,Image_test_00188.jpg,2
188,Image_test_00189.jpg,5
189,Image_test_00190.jpg,4
190,Image_test_00191.jpg,4
191,Image_test_00192.jpg,4
192,Image_test_00193.jpg,1
193,Image_test_00194.jpg,5
194,Image_test_00195.jpg,5
195,Image_test_00196.jpg,1
196,Image_test_00197.jpg,5
197,Image_test_00198.jpg,1
198,Image_test_00199.jpg,6
199,Image_test_00200.jpg,1
200,Image_test_00201.jpg,1
201,Image_test_00202.jpg,4
202,Image_test_00203.jpg,5
203,Image_test_00204.jpg,4
204,Image_test_00205.jpg,0
205,Image_test_00206.jpg,4
206,Image_test_00207.jpg,1
207,Image_test_00208.jpg,1
208,Image_test_00209.jpg,2
209,Image_test_00210.jpg,1
210,Image_test_00211.jpg,0
211,Image_test_00212.jpg,1
212,Image_test_00213.jpg,1
213,Image_test_00214.jpg,4
214,Image_test_00215.jpg,4
215,Image_test_00216.jpg,2
216,Image_test_00217.jpg,1
217,Image_test_00218.jpg,2
218,Image_test_00219.jpg,1
219,Image_test_00220.jpg,4
220,Image_test_00221.jpg,1
221,Image_test_00222.jpg,1
222,Image_test_00223.jpg,2
223,Image_test_00224.jpg,6
224,Image_test_00225.jpg,4
225,Image_test_00226.jpg,1
226,Image_test_00227.jpg,1
227,Image_test_00228.jpg,1
228,Image_test_00229.jpg,1
229,Image_test_00230.jpg,2
230,Image_test_00231.jpg,1
231,Image_test_00232.jpg,5
232,Image_test_00233.jpg,1
233,Image_test_00234.jpg,4
234,Image_test_00235.jpg,4
235,Image_test_00236.jpg,2
236,Image_test_00237.jpg,4
237,Image_test_00238.jpg,4
238,Image_test_00239.jpg,4
239,Image_test_00240.jpg,1
240,Image_test_00241.jpg,1
241,Image_test_00242.jpg,2
242,Image_test_00243.jpg,2
243,Image_test_00244.jpg,2
244,Image_test_00245.jpg,1
245,Image_test_00246.jpg,2
246,Image_test_00247.jpg,2
247,Image_test_00248.jpg,4
248,Image_test_00249.jpg,3
249,Image_test_00250.jpg,4
250,Image_test_00251.jpg,5
251,Image_test_00252.jpg,1
252,Image_test_00253.jpg,1
253,Image_test_00254.jpg,1
254,Image_test_00255.jpg,1
255,Image_test_00256.jpg,4
256,Image_test_00257.jpg,1
257,Image_test_00258.jpg,6
258,Image_test_00259.jpg,6
259,Image_test_00260.jpg,1
260,Image_test_00261.jpg,4
261,Image_test_00262.jpg,1
262,Image_test_00263.jpg,0
263,Image_test_00264.jpg,1
264,Image_test_00265.jpg,1
265,Image_test_00266.jpg,1
266,Image_test_00267.jpg,4
267,Image_test_00268.jpg,5
268,Image_test_00269.jpg,6
269,Image_test_00270.jpg,1
270,Image_test_00271.jpg,4
271,Image_test_00272.jpg,1
272,Image_test_00273.jpg,1
273,Image_test_00274.jpg,4
274,Image_test_00275.jpg,5
275,Image_test_00276.jpg,1
276,Image_test_00277.jpg,2
277,Image_test_00278.jpg,5
278,Image_test_00279.jpg,1
279,Image_test_00280.jpg,1
280,Image_test_00281.jpg,5
281,Image_test_00282.jpg,1
282,Image_test_00283.jpg,1
283,Image_test_00284.jpg,0
284,Image_test_00285.jpg,5
285,Image_test_00286.jpg,5
286,Image_test_00287.jpg,4
287,Image_test_00288.jpg,2
288,Image_test_00289.jpg,4
289,Image_test_00290.jpg,1
290,Image_test_00291.jpg,1
291,Image_test_00292.jpg,1
292,Image_test_00293.jpg,4
293,Image_test_00294.jpg,1
294,Image_test_00295.jpg,2
295,Image_test_00296.jpg,3
296,Image_test_00297.jpg,2
297,Image_test_00298.jpg,1
298,Image_test_00299.jpg,6
299,Image_test_00300.jpg,2
300,Image_test_00301.jpg,6
301,Image_test_00302.jpg,2
302,Image_test_00303.jpg,6
303,Image_test_00304.jpg,1
304,Image_test_00305.jpg,6
305,Image_test_00306.jpg,2
306,Image_test_00307.jpg,2
307,Image_test_00308.jpg,1
308,Image_test_00309.jpg,6
309,Image_test_00310.jpg,2
310,Image_test_00311.jpg,1
311,Image_test_00312.jpg,6
312,Image_test_00313.jpg,6
313,Image_test_00314.jpg,6
314,Image_test_00315.jpg,3
315,Image_test_00316.jpg,6
316,Image_test_00317.jpg,3
317,Image_test_00318.jpg,6
318,Image_test_00319.jpg,6
319,Image_test_00320.jpg,6
320,Image_test_00321.jpg,1
321,Image_test_00322.jpg,6
322,Image_test_00323.jpg,6
323,Image_test_00324.jpg,6
324,Image_test_00325.jpg,6
325,Image_test_00326.jpg,1
326,Image_test_00327.jpg,2
327,Image_test_00328.jpg,1
328,Image_test_00329.jpg,6
329,Image_test_00330.jpg,0
330,Image_test_00331.jpg,4
331,Image_test_00332.jpg,6
332,Image_test_00333.jpg,2
333,Image_test_00334.jpg,4
334,Image_test_00335.jpg,2
335,Image_test_00336.jpg,3
336,Image_test_00337.jpg,2
337,Image_test_00338.jpg,3
